ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54878,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,64,65,135,53,127,59,131,59,131,69,119.42,56.27,128.65,62.63,124.04,122.65,205.35,558.14,166.87,207.23,551.36,592.53,592.53,4.2,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54895,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,65,67,136,54,127,60,131,60,131,70.87,118.69,57.53,129.56,64.2,124.13,122.94,205.43,558.16,167.17,207.36,551.51,592.55,592.55,4.17,3.89,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54911,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,66,66,137,53,125,59,131,59,131,70.13,118.15,55.51,131.49,62.82,124.82,123.25,205.43,558.1,167.47,207.44,551.58,592.48,592.48,4.16,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54928,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,67,61,134,51,125,56,129,56,129,64.18,121.51,53.56,131.84,58.87,126.67,123.53,205.51,558.24,167.75,207.6,551.79,592.61,592.61,4.17,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54945,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,68,63,134,51,125,57,129,57,129,66.07,121.52,53.62,131.77,59.85,126.65,123.8,205.58,558.43,168.02,207.54,551.59,592.8,592.8,4.17,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54961,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,69,64,134,49,125,56,129,56,129,67.36,120.73,52.22,131.61,59.79,126.17,124.07,205.51,558.37,168.29,207.62,551.74,592.7,592.7,4.16,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54978,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,70,63,133,50,124,56,128,56,128,66.36,122.23,52.34,132.49,59.35,127.36,124.33,205.53,558.49,168.56,207.72,551.93,592.79,592.79,4.14,3.87,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,54995,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,71,64,133,51,124,57,128,57,128,67.09,122.11,53.78,131.97,60.43,127.04,124.57,205.59,558.72,168.79,207.77,552.01,593.01,593.01,4.16,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55011,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,72,65,134,50,124,57,129,57,129,68.3,121.49,53.12,132.71,60.71,127.1,124.8,205.55,558.7,169.02,207.84,552.11,592.96,592.96,4.17,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55028,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,73,63,134,50,125,56,129,56,129,66.91,121.56,52.75,131.66,59.83,126.61,125.02,205.48,558.64,169.21,207.92,552.23,592.86,592.86,4.16,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55045,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,74,63,133,50,126,56,129,56,129,66.76,122.1,52.42,130.65,59.59,126.37,125.18,205.66,559.17,169.38,207.98,552.39,593.41,593.41,4.16,3.89,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55061,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,75,64,133,50,124,57,128,57,128,67.76,122.64,52.98,132.3,60.37,127.47,125.34,205.65,559.31,169.53,208.03,552.56,593.52,593.52,4.17,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55078,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,76,64,133,51,125,57,129,57,129,67.69,121.94,54.11,131.64,60.9,126.79,125.48,205.66,559.51,169.66,208.14,552.87,593.69,593.69,4.16,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55095,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,77,62,133,51,124,56,128,56,128,65.44,122.72,54.18,132.48,59.81,127.6,125.59,205.76,559.9,169.77,208.27,553.28,594.08,594.08,4.16,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55111,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,78,64,133,53,126,58,129,58,129,67.13,121.64,55.53,129.79,61.33,125.72,125.68,205.89,560.33,169.87,208.22,553.24,594.52,594.52,4.17,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55128,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,79,62,132,52,125,57,128,57,128,65.75,122.73,54.42,131.1,60.09,126.91,125.8,205.92,560.49,169.96,208.42,553.76,594.67,594.67,4.16,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55145,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,80,66,133,52,124,59,128,59,128,69.68,122.65,54.79,132.55,62.23,127.6,125.87,205.99,560.74,170.05,208.54,554.1,594.93,594.93,4.18,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55161,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,81,63,132,51,124,57,128,57,128,66.89,122.89,53.42,132.16,60.15,127.53,125.96,206.12,561.07,170.14,208.67,554.37,595.27,595.27,4.17,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55178,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,82,65,133,54,125,59,129,59,129,68.39,121.99,56.99,131.72,62.69,126.86,126.04,206.28,561.48,170.21,208.84,554.71,595.71,595.71,4.2,3.94,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55195,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,83,64,133,50,125,57,129,57,129,67.28,122.16,53.2,131.18,60.24,126.67,126.14,206.45,561.87,170.31,208.95,554.92,596.12,596.12,4.2,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55211,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,84,63,132,55,124,59,128,59,128,66.85,122.77,57.91,132.07,62.38,127.42,126.24,206.58,562.21,170.4,209.09,555.23,596.48,596.48,4.2,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55228,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,85,65,133,52,126,58,129,58,129,68.55,122.42,54.62,130.56,61.59,126.49,126.36,206.69,562.5,170.53,209.16,555.37,596.78,596.78,4.22,3.93,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55245,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,86,62,133,53,126,57,129,57,129,65.91,122.66,56.47,130.65,61.19,126.65,126.49,206.78,562.69,170.64,209.32,555.7,596.97,596.97,4.21,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55261,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,87,61,131,51,124,56,127,56,127,64.41,124.23,53.56,132.63,58.99,128.43,126.59,206.95,563.07,170.76,209.51,556.04,597.38,597.38,4.2,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55278,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,88,61,131,49,123,55,127,55,127,64.87,124.08,51.93,133.27,58.4,128.67,126.71,206.99,563.13,170.87,209.67,556.34,597.45,597.45,4.21,3.95,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55294,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,89,61,132,51,122,56,127,56,127,64.44,123.27,53.64,134.24,59.04,128.75,126.82,207.09,563.39,170.96,209.79,556.51,597.71,597.71,4.22,3.96,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55311,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,90,63,132,51,124,57,128,57,128,66.85,122.75,53.9,132.16,60.38,127.45,126.92,207.19,563.65,171.07,209.86,556.6,597.99,597.99,4.24,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55328,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,91,61,133,50,122,55,127,55,127,64.75,121.85,52.88,134.37,58.81,128.11,127.02,207.3,563.98,171.15,210.05,557.05,598.33,598.33,4.25,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55344,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,92,60,133,51,123,55,128,55,128,63.67,122.23,53.79,133.81,58.73,128.02,127.09,207.39,564.35,171.24,210.02,557.07,598.69,598.69,4.24,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55361,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,93,63,133,50,122,56,127,56,127,66.38,122.38,52.53,134.68,59.46,128.53,127.18,207.28,564.29,171.31,210.1,557.36,598.59,598.59,4.24,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55378,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,94,61,133,53,124,57,128,57,128,64.6,122.44,56.38,132.37,60.49,127.41,127.24,207.4,564.75,171.37,210.16,557.62,599.06,599.06,4.23,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55394,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,95,62,133,50,122,56,127,56,127,65.48,122.17,52.39,134.47,58.94,128.32,127.32,207.35,564.72,171.45,210.13,557.68,599,599,4.25,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55411,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,96,61,133,51,123,56,128,56,128,63.98,122.52,53.46,133.64,58.72,128.08,127.39,207.47,564.99,171.5,210.16,557.73,599.29,599.29,4.23,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55428,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,97,61,133,51,122,56,127,56,127,64.2,122.16,53.72,134.18,58.96,128.17,127.45,207.51,565.02,171.56,210.36,558.12,599.33,599.33,4.24,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55444,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,98,60,133,51,123,55,128,55,128,63.66,121.76,54.32,133.4,58.99,127.58,127.53,207.58,565.15,171.63,210.35,558.03,599.47,599.47,4.26,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55461,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,99,61,133,51,123,56,128,56,128,64.35,121.61,54.31,134.08,59.33,127.85,127.56,207.66,565.35,171.68,210.38,558.09,599.69,599.69,4.23,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55478,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,100,60,133,52,122,56,127,56,127,63.04,122.07,54.53,134.44,58.78,128.26,127.62,207.72,565.56,171.73,210.53,558.43,599.9,599.9,4.25,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55494,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,101,61,133,52,123,56,128,56,128,64.17,122.44,55.32,133.42,59.74,127.93,127.65,207.66,565.5,171.75,210.51,558.4,599.81,599.81,4.26,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55511,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,102,62,133,52,123,57,128,57,128,65.65,121.85,55.11,133.57,60.38,127.71,127.66,207.61,565.5,171.75,210.52,558.49,599.79,599.79,4.27,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55528,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,103,66,131,60,120,63,125,63,125,69.26,124.82,62.86,137.2,66.06,131.01,127.71,207.48,565.29,171.77,210.42,558.34,599.55,599.55,4.26,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55544,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,104,77,129,69,116,73,122,73,122,81.37,126.88,72.52,141.41,76.95,134.14,127.73,207.48,565.4,171.8,210.46,558.52,599.65,599.65,4.27,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55561,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,105,81,127,73,116,77,121,77,121,85.75,128.48,77.24,141.33,81.5,134.91,127.7,207.33,565.3,171.74,210.38,558.48,599.5,599.5,4.26,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55578,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,106,82,130,68,115,75,122,75,122,86.29,125.78,72.34,142.81,79.31,134.29,127.6,207.2,565.29,171.65,210.19,558.33,599.45,599.45,4.27,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55594,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,107,79,128,69,117,74,122,74,122,83.86,128.28,73.2,140.44,78.53,134.36,127.5,207.12,565.38,171.55,210.14,558.42,599.51,599.51,4.26,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55611,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,108,78,129,72,116,75,122,75,122,82.66,126.89,75.61,141.3,79.13,134.1,127.39,206.95,565.22,171.43,209.96,558.22,599.3,599.3,4.27,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55628,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,109,80,128,71,116,75,122,75,122,84.32,127.54,74.52,141.29,79.42,134.42,127.25,206.83,565.1,171.3,209.83,558.02,599.15,599.15,4.28,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55644,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,110,80,129,72,116,76,122,76,122,84.11,127.26,75.63,141.52,79.87,134.39,127.1,206.77,565.03,171.15,209.78,557.88,599.08,599.08,4.28,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55661,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,111,80,129,71,116,75,122,75,122,84.4,126.28,74.84,141.96,79.62,134.12,126.93,206.77,564.97,170.99,209.77,557.78,599.03,599.03,4.28,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55678,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,112,79,128,71,116,75,122,75,122,82.93,128.31,74.66,141.56,78.79,134.93,126.76,206.77,564.89,170.82,209.77,557.63,598.98,598.98,4.27,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55694,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,113,79,129,70,116,74,122,74,122,83.22,127.01,74.1,141.7,78.66,134.35,126.57,206.76,564.77,170.64,209.81,557.56,598.87,598.87,4.28,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55711,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,114,79,129,69,116,74,122,74,122,83.15,127.27,73.39,141.54,78.27,134.4,126.38,206.76,564.75,170.45,209.8,557.5,598.87,598.87,4.27,4.01,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55728,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,115,79,129,71,116,75,122,75,122,83.65,126.44,75.45,141.11,79.55,133.78,126.21,206.58,564.4,170.26,209.68,557.25,598.48,598.48,4.27,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55744,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,116,79,128,72,117,75,122,75,122,83.02,127.45,75.94,140.9,79.48,134.17,126.03,206.53,564.41,170.07,209.6,557.14,598.49,598.49,4.29,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55761,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,117,79,129,72,116,75,122,75,122,83.43,127.26,76.56,141.68,79.99,134.47,125.86,206.48,564.39,169.91,209.54,557.09,598.46,598.46,4.28,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55778,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,118,79,128,71,116,75,122,75,122,83.16,127.82,75.08,141.28,79.12,134.55,125.7,206.46,564.37,169.75,209.51,557.02,598.45,598.45,4.29,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55794,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,119,78,129,72,117,75,123,75,123,82.57,127.07,75.57,140.72,79.07,133.9,125.55,206.43,564.23,169.6,209.46,556.85,598.32,598.32,4.28,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55811,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,120,79,129,71,117,75,123,75,123,83.04,126.76,75.34,140.9,79.19,133.83,125.41,206.42,564.11,169.47,209.46,556.79,598.21,598.21,4.27,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55828,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,121,80,129,70,116,75,122,75,122,84.14,126.31,74.4,141.58,79.27,133.95,125.3,206.37,563.89,169.36,209.53,556.91,598,598,4.29,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55844,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,122,79,130,71,118,75,124,75,124,83.49,125.71,74.59,139.69,79.04,132.7,125.19,206.44,563.99,169.25,209.46,556.73,598.13,598.13,4.31,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55861,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,123,79,130,71,116,75,123,75,123,83.77,125.95,75.43,141.71,79.6,133.83,125.08,206.46,563.95,169.15,209.41,556.63,598.11,598.11,4.29,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55877,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,124,80,130,70,117,75,123,75,123,84.63,125.28,73.42,140.88,79.03,133.08,124.99,206.42,563.77,169.06,209.45,556.75,597.94,597.94,4.3,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55894,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,125,80,129,72,118,76,123,76,123,84.47,126.6,76.35,139.27,80.41,132.94,124.89,206.53,563.92,168.96,209.36,556.54,598.12,598.12,4.29,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55911,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,126,76,131,67,116,71,123,71,123,80.73,124.25,70.97,141.62,75.85,132.94,124.77,206.59,563.93,168.85,209.45,556.75,598.16,598.16,4.3,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55927,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,127,68,131,61,119,64,125,64,125,71.72,123.9,64.3,138.34,68.01,131.12,124.63,206.58,563.78,168.67,209.29,556.41,598.04,598.04,4.29,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55944,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,128,66,132,57,118,61,125,61,125,69.59,123.23,60.19,139.06,64.89,131.14,124.51,206.67,563.81,168.57,209.41,556.65,598.1,598.1,4.29,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55961,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,129,66,132,57,119,61,125,61,125,69.8,122.83,60.52,138.64,65.16,130.73,124.43,206.81,563.94,168.49,209.39,556.57,598.28,598.28,4.27,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55977,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,130,65,132,57,118,61,125,61,125,69.01,123.44,60.38,138.85,64.69,131.14,124.36,206.95,564.11,168.43,209.43,556.63,598.5,598.5,4.28,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,55994,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,131,67,132,57,119,62,125,62,125,71.13,123.53,60.03,137.69,65.58,130.61,124.31,206.93,563.98,168.37,209.47,556.72,598.38,598.38,4.29,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56011,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,132,67,132,56,117,61,124,61,124,70.6,123.43,59.04,139.94,64.82,131.68,124.26,207.01,564.06,168.32,209.43,556.62,598.49,598.49,4.28,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56027,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,133,66,133,57,119,61,126,61,126,69.39,122.5,60.04,138.57,64.71,130.53,124.23,207.12,564.2,168.28,209.46,556.69,598.66,598.66,4.28,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56044,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,134,65,133,58,119,61,126,61,126,68.51,122.17,61.26,137.64,64.88,129.9,124.2,207.2,564.29,168.26,209.46,556.71,598.78,598.78,4.27,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56061,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,135,66,132,58,122,62,127,62,127,70.15,122.86,60.91,135.07,65.53,128.96,124.21,207.25,564.35,168.26,209.47,556.76,598.85,598.85,4.28,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56077,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,136,65,133,57,120,61,126,61,126,69.08,122.46,59.93,136.86,64.51,129.66,124.23,207.27,564.33,168.29,209.44,556.78,598.84,598.84,4.27,3.99,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56094,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,137,65,134,56,117,60,125,60,125,68.73,121.31,59.01,140.36,63.87,130.83,124.29,207.35,564.54,168.34,209.3,556.62,599.06,599.06,4.28,3.98,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56111,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,138,66,133,57,120,61,126,61,126,70.06,122.14,60.12,136.79,65.09,129.47,124.35,207.32,564.55,168.41,209.36,556.92,599.05,599.05,4.28,4,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56127,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,139,64,133,56,118,60,125,60,125,67.35,122.7,59.23,138.71,63.29,130.71,124.45,207.35,564.7,168.51,209.2,556.75,599.2,599.2,4.28,3.97,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821,58818,4996,56144,1.45E+15,,,,1,,Fixation,5630,125,122,,,,,,1,0,,,,,,,,,,,140,67,133,57,120,62,126,62,126,71.12,121.93,60.21,137.5,65.66,129.71,124.56,207.24,564.53,168.63,209.18,556.89,598.99,598.99,4.27,3.99,0,0
