ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51031.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,252.0,68.0,133.0,62.0,120.0,65.0,126.0,65.0,126.0,71.33,122.09,65.13,136.5,68.23,129.29,123.23,214.02,594.06,167.36,216.26,586.13,628.84,628.84,4.37,4.12,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51047.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,253.0,67.0,132.0,60.0,119.0,63.0,125.0,63.0,125.0,70.52,123.21,63.57,138.32,67.05,130.77,123.43,214.2,594.25,167.6,216.27,586.2,629.06,629.06,4.37,4.12,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51064.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,254.0,68.0,133.0,61.0,118.0,64.0,125.0,64.0,125.0,71.71,122.23,64.66,138.87,68.19,130.55,123.68,214.26,594.11,167.87,216.2,586.12,628.94,628.94,4.39,4.13,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51081.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,255.0,68.0,132.0,62.0,121.0,65.0,126.0,65.0,126.0,71.74,123.19,65.21,136.36,68.47,129.77,123.97,214.34,594.02,168.18,216.18,586.21,628.87,628.87,4.37,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51097.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,256.0,69.0,132.0,61.0,120.0,65.0,126.0,65.0,126.0,73.38,123.26,64.93,136.68,69.15,129.97,124.31,214.31,593.64,168.55,216.04,586.04,628.48,628.48,4.39,4.13,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51114.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,257.0,68.0,133.0,60.0,119.0,64.0,126.0,64.0,126.0,72.24,121.62,63.37,138.35,67.8,129.98,124.71,214.28,593.26,168.98,215.87,585.94,628.09,628.09,4.39,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51131.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,258.0,66.0,132.0,61.0,119.0,63.0,125.0,63.0,125.0,69.74,123.25,64.41,138.05,67.08,130.65,125.17,214.27,593.06,169.46,215.52,585.54,627.87,627.87,4.38,4.14,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51147.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,259.0,68.0,133.0,61.0,119.0,64.0,126.0,64.0,126.0,72.21,122.13,64.21,137.79,68.21,129.96,125.72,214.0,592.35,170.04,215.17,585.27,627.08,627.08,4.41,4.14,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51164.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,260.0,67.0,133.0,61.0,118.0,64.0,125.0,64.0,125.0,70.84,122.67,64.17,138.72,67.5,130.69,126.32,213.74,591.66,170.68,214.71,584.66,626.3,626.3,4.4,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51181.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,261.0,68.0,133.0,62.0,119.0,65.0,126.0,65.0,126.0,72.31,122.46,64.97,137.6,68.64,130.03,126.99,213.48,590.74,171.39,214.46,584.2,625.32,625.32,4.41,4.16,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51197.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,262.0,69.0,132.0,61.0,120.0,65.0,126.0,65.0,126.0,72.77,123.58,64.75,136.98,68.76,130.28,127.7,213.32,589.71,172.14,214.27,583.43,624.26,624.26,4.4,4.16,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51214.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,263.0,68.0,133.0,61.0,119.0,64.0,126.0,64.0,126.0,72.18,121.59,64.22,138.12,68.2,129.86,128.42,213.31,588.67,172.89,214.24,582.68,623.25,623.25,4.44,4.16,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51231.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,264.0,69.0,132.0,60.0,120.0,64.0,126.0,64.0,126.0,73.15,123.31,63.8,136.85,68.47,130.08,129.1,213.29,587.45,173.61,214.31,581.88,622.07,622.07,4.42,4.15,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51247.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,265.0,69.0,134.0,62.0,120.0,65.0,127.0,65.0,127.0,72.72,121.56,65.11,136.59,68.92,129.08,129.74,213.25,586.15,174.27,214.27,580.83,620.82,620.82,4.42,4.18,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51264.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,266.0,69.0,133.0,62.0,119.0,65.0,126.0,65.0,126.0,73.12,122.12,65.34,138.49,69.23,130.3,130.3,213.22,584.98,174.84,214.18,579.77,619.7,619.7,4.45,4.19,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51280.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,267.0,68.0,134.0,61.0,120.0,64.0,127.0,64.0,127.0,71.71,121.28,64.51,136.45,68.11,128.87,130.79,213.05,583.62,175.36,213.99,578.58,618.35,618.35,4.45,4.18,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51297.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,268.0,68.0,134.0,61.0,121.0,64.0,127.0,64.0,127.0,71.37,121.28,64.75,136.16,68.06,128.72,131.22,212.73,582.07,175.81,213.78,577.5,616.78,616.78,4.44,4.19,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51314.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,269.0,69.0,134.0,61.0,120.0,65.0,127.0,65.0,127.0,72.66,121.31,64.45,136.52,68.56,128.91,131.63,212.46,580.72,176.22,213.44,576.21,615.41,615.41,4.46,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51330.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,270.0,68.0,134.0,60.0,120.0,64.0,127.0,64.0,127.0,72.33,120.95,63.85,137.41,68.09,129.18,132.02,212.13,579.18,176.63,213.1,574.85,613.84,613.84,4.47,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51347.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,271.0,70.0,134.0,61.0,120.0,65.0,127.0,65.0,127.0,74.29,120.94,64.66,137.06,69.48,129.0,132.4,211.82,577.54,177.02,212.81,573.37,612.2,612.2,4.48,4.22,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51364.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,272.0,68.0,134.0,61.0,121.0,64.0,127.0,64.0,127.0,71.8,120.72,64.17,135.37,67.99,128.04,132.79,211.67,576.02,177.4,212.63,571.88,610.71,610.71,4.48,4.21,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51380.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,273.0,68.0,135.0,61.0,121.0,64.0,128.0,64.0,128.0,72.21,119.36,64.66,136.09,68.43,127.72,133.14,211.48,574.26,177.77,212.48,570.27,609.01,609.01,4.48,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51397.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,274.0,70.0,135.0,62.0,121.0,66.0,128.0,66.0,128.0,74.05,120.04,65.63,136.26,69.84,128.15,133.49,211.33,572.38,178.1,212.35,568.51,607.2,607.2,4.49,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51414.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,275.0,70.0,134.0,61.0,121.0,65.0,127.0,65.0,127.0,73.84,121.4,64.84,135.56,69.34,128.48,133.81,211.18,570.27,178.44,212.26,566.59,605.19,605.19,4.49,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51430.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,276.0,70.0,133.0,61.0,121.0,65.0,127.0,65.0,127.0,73.42,121.6,63.95,136.16,68.69,128.88,134.13,211.11,568.17,178.76,212.12,564.36,603.22,603.22,4.52,4.23,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51447.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,277.0,69.0,135.0,61.0,119.0,65.0,127.0,65.0,127.0,72.44,120.37,64.17,138.55,68.3,129.46,134.44,210.96,565.74,179.09,212.08,562.25,600.92,600.92,4.51,4.25,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51464.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,278.0,67.0,133.0,62.0,119.0,64.0,126.0,64.0,126.0,70.88,121.98,65.77,138.13,68.32,130.06,134.77,210.86,563.46,179.41,211.87,559.79,598.76,598.76,4.51,4.25,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51480.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,279.0,69.0,134.0,61.0,120.0,65.0,127.0,65.0,127.0,73.38,120.68,64.52,137.02,68.95,128.85,135.11,210.52,560.75,179.77,211.66,557.49,596.13,596.13,4.51,4.26,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51497.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,280.0,67.0,133.0,60.0,119.0,63.0,126.0,63.0,126.0,70.61,121.66,63.52,137.69,67.07,129.68,135.44,210.16,558.25,180.11,211.22,554.9,593.68,593.68,4.52,4.26,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51514.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,281.0,70.0,135.0,60.0,120.0,65.0,127.0,65.0,127.0,74.0,119.52,63.42,136.62,68.71,128.07,135.75,209.43,555.12,180.43,210.55,552.03,590.51,590.51,4.54,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51530.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,282.0,70.0,134.0,60.0,118.0,65.0,126.0,65.0,126.0,73.45,120.59,63.63,139.28,68.54,129.93,135.98,208.84,552.31,180.67,209.78,548.95,587.69,587.69,4.53,4.27,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51547.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,283.0,68.0,134.0,61.0,120.0,64.0,127.0,64.0,127.0,72.04,121.45,64.3,137.14,68.17,129.3,136.14,208.04,549.02,180.82,209.01,545.85,584.37,584.37,4.54,4.28,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51564.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,284.0,68.0,134.0,60.0,118.0,64.0,126.0,64.0,126.0,71.63,121.56,63.02,139.09,67.33,130.33,136.21,207.05,545.51,180.9,207.89,542.4,580.75,580.75,4.55,4.28,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51580.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,285.0,69.0,136.0,61.0,120.0,65.0,128.0,65.0,128.0,72.95,119.07,64.03,136.6,68.49,127.83,136.22,205.74,541.83,180.91,206.52,538.96,576.86,576.86,4.53,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51597.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,286.0,70.0,136.0,61.0,119.0,65.0,127.0,65.0,127.0,74.21,118.33,63.98,137.63,69.09,127.98,136.25,203.99,538.0,180.95,204.6,535.18,572.66,572.66,4.53,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51614.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,287.0,69.0,136.0,61.0,122.0,65.0,129.0,65.0,129.0,73.25,118.36,63.96,135.28,68.61,126.82,136.38,201.98,534.5,181.06,202.43,531.76,568.64,568.64,4.54,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51630.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,288.0,67.0,136.0,60.0,122.0,63.0,129.0,63.0,129.0,71.22,118.34,63.5,135.13,67.36,126.74,136.62,199.61,531.16,181.28,199.74,528.3,564.62,564.62,4.54,4.29,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51647.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,289.0,67.0,136.0,60.0,123.0,63.0,129.0,63.0,129.0,70.99,118.5,63.88,134.05,67.44,126.28,136.9,197.06,527.98,181.55,196.96,525.36,560.68,560.68,4.56,4.3,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51663.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,290.0,68.0,135.0,62.0,123.0,65.0,129.0,65.0,129.0,72.11,119.68,65.47,133.95,68.79,126.82,137.17,194.85,525.12,181.81,194.56,522.94,557.16,557.16,4.56,4.31,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51680.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,291.0,70.0,136.0,63.0,122.0,66.0,129.0,66.0,129.0,73.86,118.31,66.19,135.1,70.03,126.71,137.31,193.28,522.53,181.96,192.79,520.86,554.15,554.15,4.58,4.33,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51697.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,292.0,71.0,136.0,63.0,123.0,67.0,129.0,67.0,129.0,74.51,119.12,66.06,133.8,70.28,126.46,137.23,192.29,520.06,181.88,191.65,518.87,551.5,551.5,4.57,4.33,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51714.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,293.0,71.0,137.0,61.0,123.0,66.0,130.0,66.0,130.0,74.66,117.85,64.03,133.24,69.34,125.54,136.82,191.96,518.14,181.51,191.18,517.4,549.63,549.63,4.59,4.34,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51730.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,294.0,69.0,137.0,61.0,124.0,65.0,130.0,65.0,130.0,73.11,117.96,64.0,132.82,68.56,125.39,136.14,191.72,516.47,180.8,190.9,515.99,548.05,548.05,4.59,4.33,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51747.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,295.0,69.0,138.0,63.0,124.0,66.0,131.0,66.0,131.0,72.73,116.71,66.56,131.95,69.64,124.33,135.24,191.42,515.61,179.87,190.73,515.21,547.2,547.2,4.58,4.33,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51764.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,296.0,69.0,137.0,62.0,125.0,65.0,131.0,65.0,131.0,72.4,117.28,65.52,130.8,68.96,124.04,134.25,190.95,515.5,178.88,190.51,515.13,546.97,546.97,4.58,4.35,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51780.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,297.0,71.0,138.0,63.0,125.0,67.0,131.0,67.0,131.0,75.3,116.13,66.49,131.02,70.9,123.58,133.33,190.64,515.98,177.95,190.27,515.58,547.35,547.35,4.6,4.36,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51797.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,298.0,68.0,138.0,62.0,124.0,65.0,131.0,65.0,131.0,72.28,116.58,65.73,132.11,69.01,124.35,132.54,190.92,517.2,177.18,190.26,516.38,548.63,548.63,4.6,4.36,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51813.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,299.0,69.0,137.0,63.0,124.0,66.0,130.0,66.0,130.0,72.41,118.09,66.49,132.54,69.45,125.32,131.95,191.6,518.39,176.57,190.7,517.59,550.03,550.03,4.6,4.34,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 12,46840.0,51837.0,4997.0,51830.0,1.45e+15,,,,2.0,,Fixation,2715.0,98.0,122.0,5.24,178.79,,,,,,,,,,1.0,0.0,,,,,300.0,79.0,135.0,80.0,126.0,79.0,130.0,79.0,130.0,83.62,119.75,84.02,130.03,83.82,124.89,131.61,192.67,519.84,176.21,191.4,519.01,551.8,551.8,4.6,4.36,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53829.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,1.0,166.0,128.0,150.0,120.0,158.0,124.0,158.0,124.0,175.19,128.34,158.66,136.98,166.92,132.66,133.38,206.97,549.22,178.0,207.01,545.58,584.27,584.27,3.8,3.53,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53845.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,2.0,167.0,128.0,152.0,119.0,159.0,123.0,159.0,123.0,175.96,128.17,160.13,138.64,168.04,133.41,133.69,207.25,549.54,178.32,207.21,545.77,584.66,584.66,3.81,3.54,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53862.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,3.0,165.0,128.0,153.0,119.0,159.0,123.0,159.0,123.0,174.72,128.17,162.13,137.97,168.42,133.07,134.0,207.52,550.11,178.61,207.46,546.27,585.27,585.27,3.81,3.54,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53879.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,4.0,166.0,128.0,150.0,119.0,158.0,123.0,158.0,123.0,175.22,128.15,158.86,138.32,167.04,133.24,134.27,207.42,550.19,178.9,207.44,546.48,585.28,585.28,3.83,3.54,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53895.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,5.0,165.0,127.0,152.0,119.0,158.0,123.0,158.0,123.0,173.92,128.63,160.29,137.99,167.11,133.31,134.46,207.38,550.85,179.08,207.36,546.95,585.86,585.86,3.83,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53912.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,6.0,166.0,127.0,151.0,121.0,158.0,124.0,158.0,124.0,175.36,129.05,159.64,136.14,167.5,132.6,134.55,207.18,551.5,179.17,207.26,547.63,586.37,586.37,3.83,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53929.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,7.0,166.0,128.0,151.0,119.0,158.0,123.0,158.0,123.0,175.47,127.93,159.36,138.02,167.41,132.98,134.53,206.82,552.06,179.15,206.87,547.99,586.74,586.74,3.84,3.54,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53945.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,8.0,165.0,129.0,153.0,120.0,159.0,124.0,159.0,124.0,174.29,126.8,161.98,137.2,168.14,132.0,134.39,206.46,552.9,178.98,206.51,548.64,587.37,587.37,3.84,3.55,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53962.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,9.0,165.0,127.0,152.0,120.0,158.0,123.0,158.0,123.0,173.91,128.78,160.49,136.91,167.2,132.85,134.15,206.05,553.7,178.71,206.01,549.08,587.95,587.95,3.85,3.55,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53979.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,10.0,166.0,128.0,152.0,119.0,159.0,123.0,159.0,123.0,175.7,128.15,160.87,138.13,168.29,133.14,133.85,205.6,554.3,178.38,205.58,549.65,588.34,588.34,3.85,3.56,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 14,53821.0,58818.0,4996.0,53995.0,1.45e+15,,,,1.0,,Fixation,5630.0,125.0,122.0,,,,,,1.0,0.0,,,,,,,,,,,11.0,165.0,129.0,152.0,121.0,158.0,125.0,158.0,125.0,174.6,126.91,160.61,135.68,167.61,131.29,133.51,205.37,555.19,178.04,205.26,550.22,589.09,589.09,3.87,3.59,0.0,0.0
